20002 3 0.100 1000
4660 0.000000 1.000000 0.466000 0.000000
4661 0.000000 1.000000 0.000000 0.466000
4662 0.000000 1.000000 0.466200 0.000000
4663 0.000000 1.000000 0.000000 0.466200
4664 0.000000 1.000000 0.466400 0.000000
4665 0.000000 1.000000 0.000000 0.466400
4666 0.000000 1.000000 0.466600 0.000000
4667 0.000000 1.000000 0.000000 0.466600
4668 0.000000 1.000000 0.466800 0.000000
4669 0.000000 1.000000 0.000000 0.466800
4670 0.000000 1.000000 0.467000 0.000000
4671 0.000000 1.000000 0.000000 0.467000
4672 0.000000 1.000000 0.467200 0.000000
4673 0.000000 1.000000 0.000000 0.467200
4674 0.000000 1.000000 0.467400 0.000000
4675 0.000000 1.000000 0.000000 0.467400
4676 0.000000 1.000000 0.467600 0.000000
4677 0.000000 1.000000 0.000000 0.467600
4678 0.000000 1.000000 0.467800 0.000000
4679 0.000000 1.000000 0.000000 0.467800
4680 0.000000 1.000000 0.468000 0.000000
4681 0.000000 1.000000 0.000000 0.468000
4682 0.000000 1.000000 0.468200 0.000000
4683 0.000000 1.000000 0.000000 0.468200
4684 0.000000 1.000000 0.468400 0.000000
4685 0.000000 1.000000 0.000000 0.468400
4686 0.000000 1.000000 0.468600 0.000000
4687 0.000000 1.000000 0.000000 0.468600
4688 0.000000 1.000000 0.468800 0.000000
4689 0.000000 1.000000 0.000000 0.468800
4690 0.000000 1.000000 0.469000 0.000000
4691 0.000000 1.000000 0.000000 0.469000
4692 0.000000 1.000000 0.469200 0.000000
4693 0.000000 1.000000 0.000000 0.469200
4694 0.000000 1.000000 0.469400 0.000000
4695 0.000000 1.000000 0.000000 0.469400
4696 0.000000 1.000000 0.469600 0.000000
4697 0.000000 1.000000 0.000000 0.469600
4698 0.000000 1.000000 0.469800 0.000000
4699 0.000000 1.000000 0.000000 0.469800
4700 0.000000 1.000000 0.470000 0.000000
4701 0.000000 1.000000 0.000000 0.470000
4702 0.000000 1.000000 0.470200 0.000000
4703 0.000000 1.000000 0.000000 0.470200
4704 0.000000 1.000000 0.470400 0.000000
4705 0.000000 1.000000 0.000000 0.470400
4706 0.000000 1.000000 0.470600 0.000000
4707 0.000000 1.000000 0.000000 0.470600
4708 0.000000 1.000000 0.470800 0.000000
4709 0.000000 1.000000 0.000000 0.470800
4710 0.000000 1.000000 0.471000 0.000000
4711 0.000000 1.000000 0.000000 0.471000
4712 0.000000 1.000000 0.471200 0.000000
4713 0.000000 1.000000 0.000000 0.471200
4714 0.000000 1.000000 0.471400 0.000000
4715 0.000000 1.000000 0.000000 0.471400
4716 0.000000 1.000000 0.471600 0.000000
4717 0.000000 1.000000 0.000000 0.471600
4718 0.000000 1.000000 0.471800 0.000000
4719 0.000000 1.000000 0.000000 0.471800
4720 0.000000 1.000000 0.472000 0.000000
4721 0.000000 1.000000 0.000000 0.472000
4722 0.000000 1.000000 0.472200 0.000000
4723 0.000000 1.000000 0.000000 0.472200
4724 0.000000 1.000000 0.472400 0.000000
4725 0.000000 1.000000 0.000000 0.472400
4726 0.000000 1.000000 0.472600 0.000000
4727 0.000000 1.000000 0.000000 0.472600
4728 0.000000 1.000000 0.472800 0.000000
4729 0.000000 1.000000 0.000000 0.472800
4730 0.000000 1.000000 0.473000 0.000000
4731 0.000000 1.000000 0.000000 0.473000
4732 0.000000 1.000000 0.473200 0.000000
4733 0.000000 1.000000 0.000000 0.473200
4734 0.000000 1.000000 0.473400 0.000000
4735 0.000000 1.000000 0.000000 0.473400
4736 0.000000 1.000000 0.473600 0.000000
4737 0.000000 1.000000 0.000000 0.473600
4738 0.000000 1.000000 0.473800 0.000000
4739 0.000000 1.000000 0.000000 0.473800
4740 0.000000 1.000000 0.474000 0.000000
4741 0.000000 1.000000 0.000000 0.474000
4742 0.000000 1.000000 0.474200 0.000000
4743 0.000000 1.000000 0.000000 0.474200
4744 0.000000 1.000000 0.474400 0.000000
4745 0.000000 1.000000 0.000000 0.474400
4746 0.000000 1.000000 0.474600 0.000000
4747 0.000000 1.000000 0.000000 0.474600
4748 0.000000 1.000000 0.474800 0.000000
4749 0.000000 1.000000 0.000000 0.474800
4750 0.000000 1.000000 0.475000 0.000000
4751 0.000000 1.000000 0.000000 0.475000
4752 0.000000 1.000000 0.475200 0.000000
4753 0.000000 1.000000 0.000000 0.475200
4754 0.000000 1.000000 0.475400 0.000000
4755 0.000000 1.000000 0.000000 0.475400
4756 0.000000 1.000000 0.475600 0.000000
4757 0.000000 1.000000 0.000000 0.475600
4758 0.000000 1.000000 0.475800 0.000000
4759 0.000000 1.000000 0.000000 0.475800
4760 0.000000 1.000000 0.476000 0.000000
4761 0.000000 1.000000 0.000000 0.476000
4762 0.000000 1.000000 0.476200 0.000000
4763 0.000000 1.000000 0.000000 0.476200
4764 0.000000 1.000000 0.476400 0.000000
4765 0.000000 1.000000 0.000000 0.476400
4766 0.000000 1.000000 0.476600 0.000000
4767 0.000000 1.000000 0.000000 0.476600
4768 0.000000 1.000000 0.476800 0.000000
4769 0.000000 1.000000 0.000000 0.476800
4770 0.000000 1.000000 0.477000 0.000000
4771 0.000000 1.000000 0.000000 0.477000
4772 0.000000 1.000000 0.477200 0.000000
4773 0.000000 1.000000 0.000000 0.477200
4774 0.000000 1.000000 0.477400 0.000000
4775 0.000000 1.000000 0.000000 0.477400
4776 0.000000 1.000000 0.477600 0.000000
4777 0.000000 1.000000 0.000000 0.477600
4778 0.000000 1.000000 0.477800 0.000000
4779 0.000000 1.000000 0.000000 0.477800
4780 0.000000 1.000000 0.478000 0.000000
4781 0.000000 1.000000 0.000000 0.478000
4782 0.000000 1.000000 0.478200 0.000000
4783 0.000000 1.000000 0.000000 0.478200
4784 0.000000 1.000000 0.478400 0.000000
4785 0.000000 1.000000 0.000000 0.478400
4786 0.000000 1.000000 0.478600 0.000000
4787 0.000000 1.000000 0.000000 0.478600
4788 0.000000 1.000000 0.478800 0.000000
4789 0.000000 1.000000 0.000000 0.478800
4790 0.000000 1.000000 0.479000 0.000000
4791 0.000000 1.000000 0.000000 0.479000
4792 0.000000 1.000000 0.479200 0.000000
4793 0.000000 1.000000 0.000000 0.479200
4794 0.000000 1.000000 0.479400 0.000000
4795 0.000000 1.000000 0.000000 0.479400
4796 0.000000 1.000000 0.479600 0.000000
4797 0.000000 1.000000 0.000000 0.479600
4798 0.000000 1.000000 0.479800 0.000000
4799 0.000000 1.000000 0.000000 0.479800
4800 0.000000 1.000000 0.480000 0.000000
4801 0.000000 1.000000 0.000000 0.480000
4802 0.000000 1.000000 0.480200 0.000000
4803 0.000000 1.000000 0.000000 0.480200
4804 0.000000 1.000000 0.480400 0.000000
4805 0.000000 1.000000 0.000000 0.480400
4806 0.000000 1.000000 0.480600 0.000000
4807 0.000000 1.000000 0.000000 0.480600
4808 0.000000 1.000000 0.480800 0.000000
4809 0.000000 1.000000 0.000000 0.480800
4810 0.000000 1.000000 0.481000 0.000000
4811 0.000000 1.000000 0.000000 0.481000
4812 0.000000 1.000000 0.481200 0.000000
4813 0.000000 1.000000 0.000000 0.481200
4814 0.000000 1.000000 0.481400 0.000000
4815 0.000000 1.000000 0.000000 0.481400
4816 0.000000 1.000000 0.481600 0.000000
4817 0.000000 1.000000 0.000000 0.481600
4818 0.000000 1.000000 0.481800 0.000000
4819 0.000000 1.000000 0.000000 0.481800
4820 0.000000 1.000000 0.482000 0.000000
4821 0.000000 1.000000 0.000000 0.482000
4822 0.000000 1.000000 0.482200 0.000000
4823 0.000000 1.000000 0.000000 0.482200
4824 0.000000 1.000000 0.482400 0.000000
4825 0.000000 1.000000 0.000000 0.482400
4826 0.000000 1.000000 0.482600 0.000000
4827 0.000000 1.000000 0.000000 0.482600
4828 0.000000 1.000000 0.482800 0.000000
4829 0.000000 1.000000 0.000000 0.482800
4830 0.000000 1.000000 0.483000 0.000000
4831 0.000000 1.000000 0.000000 0.483000
4832 0.000000 1.000000 0.483200 0.000000
4833 0.000000 1.000000 0.000000 0.483200
4834 0.000000 1.000000 0.483400 0.000000
4835 0.000000 1.000000 0.000000 0.483400
4836 0.000000 1.000000 0.483600 0.000000
4837 0.000000 1.000000 0.000000 0.483600
4838 0.000000 1.000000 0.483800 0.000000
4839 0.000000 1.000000 0.000000 0.483800
4840 0.000000 1.000000 0.484000 0.000000
4841 0.000000 1.000000 0.000000 0.484000
4842 0.000000 1.000000 0.484200 0.000000
4843 0.000000 1.000000 0.000000 0.484200
4844 0.000000 1.000000 0.484400 0.000000
4845 0.000000 1.000000 0.000000 0.484400
4846 0.000000 1.000000 0.484600 0.000000
4847 0.000000 1.000000 0.000000 0.484600
4848 0.000000 1.000000 0.484800 0.000000
4849 0.000000 1.000000 0.000000 0.484800
4850 0.000000 1.000000 0.485000 0.000000
4851 0.000000 1.000000 0.000000 0.485000
4852 0.000000 1.000000 0.485200 0.000000
4853 0.000000 1.000000 0.000000 0.485200
4854 0.000000 1.000000 0.485400 0.000000
4855 0.000000 1.000000 0.000000 0.485400
4856 0.000000 1.000000 0.485600 0.000000
4857 0.000000 1.000000 0.000000 0.485600
4858 0.000000 1.000000 0.485800 0.000000
4859 0.000000 1.000000 0.000000 0.485800
4860 0.000000 1.000000 0.486000 0.000000
4861 0.000000 1.000000 0.000000 0.486000
4862 0.000000 1.000000 0.486200 0.000000
4863 0.000000 1.000000 0.000000 0.486200
4864 0.000000 1.000000 0.486400 0.000000
4865 0.000000 1.000000 0.000000 0.486400
4866 0.000000 1.000000 0.486600 0.000000
4867 0.000000 1.000000 0.000000 0.486600
4868 0.000000 1.000000 0.486800 0.000000
4869 0.000000 1.000000 0.000000 0.486800
4870 0.000000 1.000000 0.487000 0.000000
4871 0.000000 1.000000 0.000000 0.487000
4872 0.000000 1.000000 0.487200 0.000000
4873 0.000000 1.000000 0.000000 0.487200
4874 0.000000 1.000000 0.487400 0.000000
4875 0.000000 1.000000 0.000000 0.487400
4876 0.000000 1.000000 0.487600 0.000000
4877 0.000000 1.000000 0.000000 0.487600
4878 0.000000 1.000000 0.487800 0.000000
4879 0.000000 1.000000 0.000000 0.487800
4880 0.000000 1.000000 0.488000 0.000000
4881 0.000000 1.000000 0.000000 0.488000
4882 0.000000 1.000000 0.488200 0.000000
4883 0.000000 1.000000 0.000000 0.488200
4884 0.000000 1.000000 0.488400 0.000000
4885 0.000000 1.000000 0.000000 0.488400
4886 0.000000 1.000000 0.488600 0.000000
4887 0.000000 1.000000 0.000000 0.488600
4888 0.000000 1.000000 0.488800 0.000000
4889 0.000000 1.000000 0.000000 0.488800
4890 0.000000 1.000000 0.489000 0.000000
4891 0.000000 1.000000 0.000000 0.489000
4892 0.000000 1.000000 0.489200 0.000000
4893 0.000000 1.000000 0.000000 0.489200
4894 0.000000 1.000000 0.489400 0.000000
4895 0.000000 1.000000 0.000000 0.489400
4896 0.000000 1.000000 0.489600 0.000000
4897 0.000000 1.000000 0.000000 0.489600
4898 0.000000 1.000000 0.489800 0.000000
4899 0.000000 1.000000 0.000000 0.489800
4900 0.000000 1.000000 0.490000 0.000000
4901 0.000000 1.000000 0.000000 0.490000
4902 0.000000 1.000000 0.490200 0.000000
4903 0.000000 1.000000 0.000000 0.490200
4904 0.000000 1.000000 0.490400 0.000000
4905 0.000000 1.000000 0.000000 0.490400
4906 0.000000 1.000000 0.490600 0.000000
4907 0.000000 1.000000 0.000000 0.490600
4908 0.000000 1.000000 0.490800 0.000000
4909 0.000000 1.000000 0.000000 0.490800
4910 0.000000 1.000000 0.491000 0.000000
4911 0.000000 1.000000 0.000000 0.491000
4912 0.000000 1.000000 0.491200 0.000000
4913 0.000000 1.000000 0.000000 0.491200
4914 0.000000 1.000000 0.491400 0.000000
4915 0.000000 1.000000 0.000000 0.491400
4916 0.000000 1.000000 0.491600 0.000000
4917 0.000000 1.000000 0.000000 0.491600
4918 0.000000 1.000000 0.491800 0.000000
4919 0.000000 1.000000 0.000000 0.491800
4920 0.000000 1.000000 0.492000 0.000000
4921 0.000000 1.000000 0.000000 0.492000
4922 0.000000 1.000000 0.492200 0.000000
4923 0.000000 1.000000 0.000000 0.492200
4924 0.000000 1.000000 0.492400 0.000000
4925 0.000000 1.000000 0.000000 0.492400
4926 0.000000 1.000000 0.492600 0.000000
4927 0.000000 1.000000 0.000000 0.492600
4928 0.000000 1.000000 0.492800 0.000000
4929 0.000000 1.000000 0.000000 0.492800
4930 0.000000 1.000000 0.493000 0.000000
4931 0.000000 1.000000 0.000000 0.493000
4932 0.000000 1.000000 0.493200 0.000000
4933 0.000000 1.000000 0.000000 0.493200
4934 0.000000 1.000000 0.493400 0.000000
4935 0.000000 1.000000 0.000000 0.493400
4936 0.000000 1.000000 0.493600 0.000000
4937 0.000000 1.000000 0.000000 0.493600
4938 0.000000 1.000000 0.493800 0.000000
4939 0.000000 1.000000 0.000000 0.493800
4940 0.000000 1.000000 0.494000 0.000000
4941 0.000000 1.000000 0.000000 0.494000
4942 0.000000 1.000000 0.494200 0.000000
4943 0.000000 1.000000 0.000000 0.494200
4944 0.000000 1.000000 0.494400 0.000000
4945 0.000000 1.000000 0.000000 0.494400
4946 0.000000 1.000000 0.494600 0.000000
4947 0.000000 1.000000 0.000000 0.494600
4948 0.000000 1.000000 0.494800 0.000000
4949 0.000000 1.000000 0.000000 0.494800
4950 0.000000 1.000000 0.495000 0.000000
4951 0.000000 1.000000 0.000000 0.495000
4952 0.000000 1.000000 0.495200 0.000000
4953 0.000000 1.000000 0.000000 0.495200
4954 0.000000 1.000000 0.495400 0.000000
4955 0.000000 1.000000 0.000000 0.495400
4956 0.000000 1.000000 0.495600 0.000000
4957 0.000000 1.000000 0.000000 0.495600
4958 0.000000 1.000000 0.495800 0.000000
4959 0.000000 1.000000 0.000000 0.495800
4960 0.000000 1.000000 0.496000 0.000000
4961 0.000000 1.000000 0.000000 0.496000
4962 0.000000 1.000000 0.496200 0.000000
4963 0.000000 1.000000 0.000000 0.496200
4964 0.000000 1.000000 0.496400 0.000000
4965 0.000000 1.000000 0.000000 0.496400
4966 0.000000 1.000000 0.496600 0.000000
4967 0.000000 1.000000 0.000000 0.496600
4968 0.000000 1.000000 0.496800 0.000000
4969 0.000000 1.000000 0.000000 0.496800
4970 0.000000 1.000000 0.497000 0.000000
4971 0.000000 1.000000 0.000000 0.497000
4972 0.000000 1.000000 0.497200 0.000000
4973 0.000000 1.000000 0.000000 0.497200
4974 0.000000 1.000000 0.497400 0.000000
4975 0.000000 1.000000 0.000000 0.497400
4976 0.000000 1.000000 0.497600 0.000000
4977 0.000000 1.000000 0.000000 0.497600
4978 0.000000 1.000000 0.497800 0.000000
4979 0.000000 1.000000 0.000000 0.497800
4980 0.000000 1.000000 0.498000 0.000000
4981 0.000000 1.000000 0.000000 0.498000
4982 0.000000 1.000000 0.498200 0.000000
4983 0.000000 1.000000 0.000000 0.498200
4984 0.000000 1.000000 0.498400 0.000000
4985 0.000000 1.000000 0.000000 0.498400
4986 0.000000 1.000000 0.498600 0.000000
4987 0.000000 1.000000 0.000000 0.498600
4988 0.000000 1.000000 0.498800 0.000000
4989 0.000000 1.000000 0.000000 0.498800
4990 0.000000 1.000000 0.499000 0.000000
4991 0.000000 1.000000 0.000000 0.499000
4992 0.000000 1.000000 0.499200 0.000000
4993 0.000000 1.000000 0.000000 0.499200
4994 0.000000 1.000000 0.499400 0.000000
4995 0.000000 1.000000 0.000000 0.499400
4996 0.000000 1.000000 0.499600 0.000000
4997 0.000000 1.000000 0.000000 0.499600
4998 0.000000 1.000000 0.499800 0.000000
4999 0.000000 1.000000 0.000000 0.499800
5000 0.000000 1.000000 0.500000 0.000000
5001 0.000000 1.000000 0.000000 0.500000
5002 0.000000 1.000000 0.500200 0.000000
5003 0.000000 1.000000 0.000000 0.500200
5004 0.000000 1.000000 0.500400 0.000000
5005 0.000000 1.000000 0.000000 0.500400
5006 0.000000 1.000000 0.500600 0.000000
5007 0.000000 1.000000 0.000000 0.500600
5008 0.000000 1.000000 0.500800 0.000000
5009 0.000000 1.000000 0.000000 0.500800
5010 0.000000 1.000000 0.501000 0.000000
5011 0.000000 1.000000 0.000000 0.501000
5012 0.000000 1.000000 0.501200 0.000000
5013 0.000000 1.000000 0.000000 0.501200
5014 0.000000 1.000000 0.501400 0.000000
5015 0.000000 1.000000 0.000000 0.501400
5016 0.000000 1.000000 0.501600 0.000000
5017 0.000000 1.000000 0.000000 0.501600
5018 0.000000 1.000000 0.501800 0.000000
5019 0.000000 1.000000 0.000000 0.501800
5020 0.000000 1.000000 0.502000 0.000000
5021 0.000000 1.000000 0.000000 0.502000
5022 0.000000 1.000000 0.502200 0.000000
5023 0.000000 1.000000 0.000000 0.502200
5024 0.000000 1.000000 0.502400 0.000000
5025 0.000000 1.000000 0.000000 0.502400
5026 0.000000 1.000000 0.502600 0.000000
5027 0.000000 1.000000 0.000000 0.502600
5028 0.000000 1.000000 0.502800 0.000000
5029 0.000000 1.000000 0.000000 0.502800
5030 0.000000 1.000000 0.503000 0.000000
5031 0.000000 1.000000 0.000000 0.503000
5032 0.000000 1.000000 0.503200 0.000000
5033 0.000000 1.000000 0.000000 0.503200
5034 0.000000 1.000000 0.503400 0.000000
5035 0.000000 1.000000 0.000000 0.503400
5036 0.000000 1.000000 0.503600 0.000000
5037 0.000000 1.000000 0.000000 0.503600
5038 0.000000 1.000000 0.503800 0.000000
5039 0.000000 1.000000 0.000000 0.503800
5040 0.000000 1.000000 0.504000 0.000000
5041 0.000000 1.000000 0.000000 0.504000
5042 0.000000 1.000000 0.504200 0.000000
5043 0.000000 1.000000 0.000000 0.504200
5044 0.000000 1.000000 0.504400 0.000000
5045 0.000000 1.000000 0.000000 0.504400
5046 0.000000 1.000000 0.504600 0.000000
5047 0.000000 1.000000 0.000000 0.504600
5048 0.000000 1.000000 0.504800 0.000000
5049 0.000000 1.000000 0.000000 0.504800
5050 0.000000 1.000000 0.505000 0.000000
5051 0.000000 1.000000 0.000000 0.505000
5052 0.000000 1.000000 0.505200 0.000000
5053 0.000000 1.000000 0.000000 0.505200
5054 0.000000 1.000000 0.505400 0.000000
5055 0.000000 1.000000 0.000000 0.505400
5056 0.000000 1.000000 0.505600 0.000000
5057 0.000000 1.000000 0.000000 0.505600
5058 0.000000 1.000000 0.505800 0.000000
5059 0.000000 1.000000 0.000000 0.505800
5060 0.000000 1.000000 0.506000 0.000000
5061 0.000000 1.000000 0.000000 0.506000
5062 0.000000 1.000000 0.506200 0.000000
5063 0.000000 1.000000 0.000000 0.506200
5064 0.000000 1.000000 0.506400 0.000000
5065 0.000000 1.000000 0.000000 0.506400
5066 0.000000 1.000000 0.506600 0.000000
5067 0.000000 1.000000 0.000000 0.506600
5068 0.000000 1.000000 0.506800 0.000000
5069 0.000000 1.000000 0.000000 0.506800
5070 0.000000 1.000000 0.507000 0.000000
5071 0.000000 1.000000 0.000000 0.507000
5072 0.000000 1.000000 0.507200 0.000000
5073 0.000000 1.000000 0.000000 0.507200
5074 0.000000 1.000000 0.507400 0.000000
5075 0.000000 1.000000 0.000000 0.507400
5076 0.000000 1.000000 0.507600 0.000000
5077 0.000000 1.000000 0.000000 0.507600
5078 0.000000 1.000000 0.507800 0.000000
5079 0.000000 1.000000 0.000000 0.507800
5080 0.000000 1.000000 0.508000 0.000000
5081 0.000000 1.000000 0.000000 0.508000
5082 0.000000 1.000000 0.508200 0.000000
5083 0.000000 1.000000 0.000000 0.508200
5084 0.000000 1.000000 0.508400 0.000000
5085 0.000000 1.000000 0.000000 0.508400
5086 0.000000 1.000000 0.508600 0.000000
5087 0.000000 1.000000 0.000000 0.508600
5088 0.000000 1.000000 0.508800 0.000000
5089 0.000000 1.000000 0.000000 0.508800
5090 0.000000 1.000000 0.509000 0.000000
5091 0.000000 1.000000 0.000000 0.509000
5092 0.000000 1.000000 0.509200 0.000000
5093 0.000000 1.000000 0.000000 0.509200
5094 0.000000 1.000000 0.509400 0.000000
5095 0.000000 1.000000 0.000000 0.509400
5096 0.000000 1.000000 0.509600 0.000000
5097 0.000000 1.000000 0.000000 0.509600
5098 0.000000 1.000000 0.509800 0.000000
5099 0.000000 1.000000 0.000000 0.509800
5100 0.000000 1.000000 0.510000 0.000000
5101 0.000000 1.000000 0.000000 0.510000
5102 0.000000 1.000000 0.510200 0.000000
5103 0.000000 1.000000 0.000000 0.510200
5104 0.000000 1.000000 0.510400 0.000000
5105 0.000000 1.000000 0.000000 0.510400
5106 0.000000 1.000000 0.510600 0.000000
5107 0.000000 1.000000 0.000000 0.510600
5108 0.000000 1.000000 0.510800 0.000000
5109 0.000000 1.000000 0.000000 0.510800
5110 0.000000 1.000000 0.511000 0.000000
5111 0.000000 1.000000 0.000000 0.511000
5112 0.000000 1.000000 0.511200 0.000000
5113 0.000000 1.000000 0.000000 0.511200
5114 0.000000 1.000000 0.511400 0.000000
5115 0.000000 1.000000 0.000000 0.511400
5116 0.000000 1.000000 0.511600 0.000000
5117 0.000000 1.000000 0.000000 0.511600
5118 0.000000 1.000000 0.511800 0.000000
5119 0.000000 1.000000 0.000000 0.511800
5120 0.000000 1.000000 0.512000 0.000000
5121 0.000000 1.000000 0.000000 0.512000
5122 0.000000 1.000000 0.512200 0.000000
5123 0.000000 1.000000 0.000000 0.512200
5124 0.000000 1.000000 0.512400 0.000000
5125 0.000000 1.000000 0.000000 0.512400
5126 0.000000 1.000000 0.512600 0.000000
5127 0.000000 1.000000 0.000000 0.512600
5128 0.000000 1.000000 0.512800 0.000000
5129 0.000000 1.000000 0.000000 0.512800
5130 0.000000 1.000000 0.513000 0.000000
5131 0.000000 1.000000 0.000000 0.513000
5132 0.000000 1.000000 0.513200 0.000000
5133 0.000000 1.000000 0.000000 0.513200
5134 0.000000 1.000000 0.513400 0.000000
5135 0.000000 1.000000 0.000000 0.513400
5136 0.000000 1.000000 0.513600 0.000000
5137 0.000000 1.000000 0.000000 0.513600
5138 0.000000 1.000000 0.513800 0.000000
5139 0.000000 1.000000 0.000000 0.513800
5140 0.000000 1.000000 0.514000 0.000000
5141 0.000000 1.000000 0.000000 0.514000
5142 0.000000 1.000000 0.514200 0.000000
5143 0.000000 1.000000 0.000000 0.514200
5144 0.000000 1.000000 0.514400 0.000000
5145 0.000000 1.000000 0.000000 0.514400
5146 0.000000 1.000000 0.514600 0.000000
5147 0.000000 1.000000 0.000000 0.514600
5148 0.000000 1.000000 0.514800 0.000000
5149 0.000000 1.000000 0.000000 0.514800
